Date,Time,Vehicle,Lat,Lon,Location Valid/Invalid,Adherence,Adherence Valid/Invalid,Route,Direction,Stop
2012-03-07,12:59:32,V.1.3498,37..143992868,-76..1894482369,V,-1,V,,,
2012-03-07,12:59:33,V.1.4387,36..9121310382,-76..0310013,V,1,V,,,
2012-03-07,12:59:33,V.1.1572,37..1117253528,-76..1927639775,V,-2,V,25,1,10
2012-03-07,12:59:33,V.1.2660,36..7180839045,-76..5287394208,V,5,V,,,
2012-03-07,12:59:33,V.1.1588,37..0361683108,-76..3969403513,V,-5,V,,,
2012-03-07,12:59:33,V.1.1418,37..117139167,-76..2304143056,V,1,V,,,
2012-03-07,12:59:34,V.1.2459,36..9382103988,-76..462419793,V,5,V,,,
2012-03-07,12:59:34,V.1.2220,37..0073272134,-76..071826382,V,-2,V,,,
2012-03-07,12:59:34,V.1.4591,36..972119857,-76..3390867933,V,5,V,,,
2012-03-07,12:59:34,V.1.1780,36..7998983022,-76..1158881432,V,2,V,,,
2012-03-07,12:59:35,V.1.4702,37..0745088723,-76..1796655681,V,-5,V,,,
2012-03-07,12:59:35,V.1.3938,36..7287540995,-76..4304122138,V,2,V,,,
2012-03-07,12:59:35,V.1.4935,36..7737771995,-76..3054906242,V,8,V,,,
2012-03-07,12:59:35,V.1.2957,37..1067092844,-76..3887738545,V,9,V,,,
2012-03-07,12:59:35,V.1.3782,36..970612828,-76..3265887155,V,6,V,,,
2012-03-07,12:59:36,V.1.2277,37..1637578478,-76..408856423,V,7,V,,,
2012-03-07,12:59:36,V.1.2366,37..1062415812,-76..0486422039,V,6,V,,,
2012-03-07,12:59:36,V.1.4317,36..8684526181,-76..1899546662,V,4,V,,,
2012-03-07,12:59:36,V.1.4301,36..721649672,-76..3270470541,V,5,V,,,
2012-03-07,12:59:36,V.1.4333,36..7942526278,-76..1010375694,V,9,V,,,
2012-03-07,12:59:37,V.1.2392,37..180730657,-76..0582808203,V,-5,V,,,
2012-03-07,12:59:37,V.1.3451,37..0334874249,-76..3305028285,V,7,V,,,
2012-03-07,12:59:37,V.1.2327,37..1503136525,-76..1482891672,V,8,V,,,
2012-03-07,12:59:37,V.1.3758,37..0402775058,-76..403290858,V,2,V,,,
2012-03-07,12:59:38,V.1.1472,36..8126112301,-76..3121105949,V,9,V,,,
2012-03-07,12:59:38,V.1.3898,36..7454144949,-76..3422418555,V,-3,V,,,
2012-03-07,12:59:38,V.1.1878,36..9253005542,-76..4451199497,V,7,V,,,
2012-03-07,12:59:38,V.1.1917,36..8119588222,-76..5807413535,V,9,V,,,
2012-03-07,12:59:38,V.1.1562,37..0611435203,-76..1480944622,V,-1,V,15,2,1260
2012-03-07,12:59:39,V.1.2510,37..1871194915,-76..0404393258,V,2,V,,,
2012-03-07,12:59:39,V.1.2578,37..0375671001,-76..3964130289,V,5,V,,,
2012-03-07,12:59:39,V.1.1702,36..7258371849,-76..102567523,V,10,V,94,1,1907
2012-03-07,12:59:39,V.1.1626,36..9704608105,-75..9897869211,V,-5,V,,,
2012-03-07,12:59:39,V.1.4513,37..1509981515,-76..3634788458,V,-2,V,,,
2012-03-07,12:59:40,V.1.4433,36..8995034333,-76..2673142453,V,5,V,,,
2012-03-07,12:59:40,V.1.2636,37..131725152,-76..360390576,V,2,V,72,1,11
2012-03-07,12:59:40,V.1.2013,36..7327385909,-76..4648099967,V,-4,V,,,
2012-03-07,12:59:40,V.1.1116,37..0275882211,-76..5462842276,V,8,V,15,2,33
2012-03-07,12:59:40,V.1.1039,36..8656132384,-76..3424844917,V,2,V,,,
2012-03-07,12:59:41,V.1.3691,36..8158371471,-76..0938515728,V,-3,V,,,
2012-03-07,12:59:41,V.1.4179,37..1567183058,-76..0161299461,V,-5,V,,,
2012-03-07,12:59:41,V.1.3609,36..9336502913,-76..5688572906,V,-3,V,,,
2012-03-07,12:59:41,V.1.4766,37..0796262734,-76..0536230162,V,8,V,,,
2012-03-07,12:59:41,V.1.1844,36..7658231254,-76..5322784768,V,8,V,,,
2012-03-07,12:59:42,V.1.3481,36..8602245312,-76..3722867985,V,8,V,,,
2012-03-07,12:59:42,V.1.2790,37..0210420458,-76..4739544905,V,5,V,4,2,2050
2012-03-07,12:59:42,V.1.3230,37..1165673643,-76..2697810081,V,8,V,67,1,2417
2012-03-07,12:59:42,V.1.1158,37..0093086548,-76..3552325538,V,0,V,,,
2012-03-07,12:59:43,V.1.1179,36..7270927444,-76..0314157883,V,-3,V,,,
2012-03-07,12:59:43,V.1.1676,37..1150388442,-76..5213611719,V,0,V,,,
2012-03-07,12:59:43,V.1.3758,36..8359049125,-76..320172478,V,0,V,,,
2012-03-07,12:59:43,V.1.1702,36..7156462728,-76..4370528286,V,3,V,,,
2012-03-07,12:59:43,V.1.4618,36..9567498068,-76..526041821,V,-5,V,,,
2012-03-07,12:59:44,V.1.2774,37..0914735377,-76..40534739,V,8,V,,,
2012-03-07,12:59:44,V.1.3451,36..8902918324,-76..545619258,V,-2,V,,,
2012-03-07,12:59:44,V.1.4310,36..9083773347,-76..2937917748,V,-4,V,,,
2012-03-07,12:59:45,V.1.4456,37..1766936118,-76..5111307556,V,-3,V,,,
2012-03-07,12:59:45,V.1.4702,36..8131687537,-76..1528418561,V,10,V,,,
2012-03-07,12:59:45,V.1.4267,36..837457046,-76..1398473308,V,7,V,,,
2012-03-07,12:59:45,V.1.1892,36..8144017472,-76..3419568007,V,7,V,,,
2012-03-07,12:59:46,V.1.4665,36..749668642,-76..5164788372,V,5,V,,,
2012-03-07,12:59:46,V.1.2211,37..0771349265,-76..0530380528,V,9,V,,,
2012-03-07,12:59:46,V.1.2252,36..953952157,-76..464235838,V,8,V,,,
2012-03-07,12:59:46,V.1.4071,37..1742171813,-76..5245829247,V,-2,V,,,
2012-03-07,12:59:47,V.1.1588,37..0804674167,-76..5420580592,V,4,V,,,
2012-03-07,12:59:47,V.1.1402,36..7505466342,-76..0666122888,V,5,V,,,
2012-03-07,12:59:47,V.1.3782,37..0993791905,-76..5622828027,V,3,V,,,
2012-03-07,12:59:47,V.1.3621,36..7690573397,-76..0087874661,V,-4,V,,,
2012-03-07,12:59:48,V.1.3659,37..1174358549,-76..4895480515,V,5,V,,,
2012-03-07,12:59:48,V.1.1491,36..8192686206,-76..2445157855,V,1,V,,,
2012-03-07,12:59:48,V.1.2930,36..9232318397,-76..5446756717,V,-1,V,,,
2012-03-07,12:59:49,V.1.2501,36..9975998929,-76..2419820305,V,8,V,,,
2012-03-07,12:59:49,V.1.4238,36..9397620574,-76..0245822583,V,9,V,,,
2012-03-07,12:59:49,V.1.4191,36..7686302739,-76..5183323042,V,3,V,,,
2012-03-07,12:59:49,V.1.1418,36..8832977774,-76..1734588767,V,7,V,,,
2012-03-07,12:59:49,V.1.1826,36..9265964145,-76..0654693037,V,5,V,,,
2012-03-07,12:59:50,V.1.1491,37..0427036631,-76..4907871168,V,5,V,,,
2012-03-07,12:59:50,V.1.3427,37..0782939333,-76..0892131418,V,4,V,,,
2012-03-07,12:59:50,V.1.2171,37..0700600004,-76..1567062664,V,-3,V,,,
2012-03-07,12:59:50,V.1.2088,37..0007966784,-76..3578266457,V,2,V,,,
2012-03-07,12:59:50,V.1.2109,37..1377611776,-76..1625497918,V,-2,V,,,
2012-03-07,12:59:51,V.1.1495,37..0442969886,-76..3643771567,V,-2,V,,,
2012-03-07,12:59:51,V.1.2774,37..1226925608,-76..2535819175,V,2,V,,,
2012-03-07,12:59:51,V.1.3080,36..9328020782,-76..5624665776,V,1,V,,,
2012-03-07,12:59:51,V.1.3474,36..9174265014,-76..4369746954,V,4,V,,,
2012-03-07,12:59:52,V.1.3300,36..7166356013,-76..3025608529,V,-3,V,,,
2012-03-07,12:59:52,V.1.3091,36..9810771241,-76..2630705415,V,0,V,,,
2012-03-07,12:59:52,V.1.3122,37..1154364355,-76..5653733614,V,10,V,,,
2012-03-07,12:59:52,V.1.1116,36..7494190863,-76..136555764,V,-5,V,,,
2012-03-07,12:59:52,V.1.2327,37..156886764,-76..4297889019,V,4,V,,,
2012-03-07,12:59:53,V.1.4298,36..9179765404,-76..0634011872,V,-1,V,,,
2012-03-07,12:59:53,V.1.1179,36..8277950399,-76..5142678798,V,-5,V,,,
2012-03-07,12:59:53,V.1.2094,36..8154112325,-76..348954874,V,-4,V,30,2,2599
2012-03-07,12:59:53,V.1.4720,36..7606896566,-76..5643393042,V,3,V,,,
2012-03-07,12:59:53,V.1.1179,36..9073788875,-76..4367548662,V,8,V,51,1,2715
2012-03-07,12:59:54,V.1.1955,36..9111673682,-76..5448773298,V,2,V,92,2,244
2012-03-07,12:59:54,V.1.1982,37..1731667208,-76..3382539336,V,4,V,,,
2012-03-07,12:59:54,V.1.4300,36..7887249187,-76..376061673,V,3,V,,,
2012-03-07,12:59:54,V.1.2854,37..0562489797,-76..3101654465,V,-1,V,,,
2012-03-07,12:59:54,V.1.2094,36..8743320945,-76..0868805857,V,-2,V,,,
2012-03-07,12:59:55,V.1.1002,36..8435264052,-76..3568369881,V,-4,V,,,
2012-03-07,12:59:55,V.1.3659,36..7513230789,-76..2504474254,V,7,V,,,
2012-03-07,12:59:55,V.1.1139,36..9852399477,-76..0106794589,V,0,V,,,
2012-03-07,12:59:55,V.1.2565,37..0436258364,-76..3301699134,V,9,V,18,2,1659
2012-03-07,12:59:56,V.1.1495,37..1443658487,-76..3292644044,V,2,V,,,
2012-03-07,12:59:56,V.1.1023,37..0769088557,-76..4619557065,V,-2,V,,,
2012-03-07,12:59:56,V.1.4301,36..7731100529,-76..1855406468,V,7,V,,,
2012-03-07,12:59:56,V.1.3091,36..8499268563,-76..283819393,V,3,V,,,
2012-03-07,12:59:57,V.1.2211,37..0382738383,-76..3089338163,V,-2,V,72,1,2681
2012-03-07,12:59:57,V.1.2388,36..8189139549,-76..3110463001,V,4,V,,,
2012-03-07,12:59:57,V.1.1193,36..9213720154,-76..258218997,V,3,V,,,
2012-03-07,12:59:57,V.1.3474,36..880787226,-76..3711019534,V,-4,V,,,
2012-03-07,12:59:57,V.1.1590,36..9165023141,-76..4664804942,V,2,V,,,
2012-03-07,12:59:58,V.1.3584,36..866894036,-76..5704997368,V,4,V,,,
2012-03-07,12:59:58,V.1.1570,37..1815951612,-76..0175134253,V,6,V,41,1,2962
2012-03-07,12:59:58,V.1.3758,36..7333476065,-76..2273171568,V,4,V,,,
2012-03-07,12:59:58,V.1.4642,37..1495390185,-75..9911087752,V,1,V,,,
2012-03-07,12:59:58,V.1.4433,37..0853984393,-76..2857419455,V,5,V,,,
2012-03-07,12:59:59,V.1.4663,37..0579443398,-76..158061441,V,-2,V,,,
2012-03-07,12:59:59,V.1.1780,37..0545855185,-76..1195649508,V,8,V,25,1,615
2012-03-07,12:59:59,V.1.4618,36..8554868166,-76..4769700247,V,7,V,23,2,502
2012-03-07,13:00:00,V.1.2739,37..0636983999,-76..3216511368,V,-3,V,51,1,85
2012-03-07,13:00:00,V.1.4433,36..8357910998,-76..1467037834,V,8,V,,,
2012-03-07,13:00:00,V.1.3091,36..9945885588,-76..0534837711,V,9,V,,,
2012-03-07,13:00:00,V.1.2414,36..9092975614,-76..335349322,V,7,V,,,
2012-03-07,13:00:00,V.1.1116,37..1922147323,-76..4106609423,V,6,V,,,
2012-03-07,13:00:01,V.1.4298,37..122910503,-76..3210319092,V,5,V,,,
2012-03-07,13:00:01,V.1.3631,36..7354813518,-76..1661995671,V,-5,V,56,1,2639
2012-03-07,13:00:01,V.1.2013,36..7305600347,-76..1557427085,V,-2,V,,,
2012-03-07,13:00:01,V.1.2211,36..8293793328,-76..4722470143,V,6,V,,,
2012-03-07,13:00:01,V.1.1671,37..1689174366,-76..2086616204,V,2,V,,,
2012-03-07,13:00:02,V.1.2957,36..9220993851,-76..464095339,V,1,V,,,
2012-03-07,13:00:02,V.1.3217,37..0568061053,-76..2379927194,V,-2,V,,,
2012-03-07,13:00:02,V.1.4310,37..009178512,-76..4089006073,V,3,V,,,
2012-03-07,13:00:02,V.1.3080,36..7498603239,-76..2460869098,V,8,V,67,2,1278
2012-03-07,13:00:02,V.1.3451,37..1680756458,-76..4911912952,V,-4,V,,,
2012-03-07,13:00:03,V.1.1504,37..1234992011,-76..5162892553,V,0,V,,,
2012-03-07,13:00:03,V.1.1291,36..8816429561,-76..4044992194,V,4,V,,,
2012-03-07,13:00:03,V.1.3498,36..8291222877,-76..1740622685,V,2,V,,,
2012-03-07,13:00:03,V.1.4550,36..8594725411,-76..1950459226,V,-5,V,,,
2012-03-07,13:00:04,V.1.3512,37..0610091717,-76..3578777986,V,1,V,,,
2012-03-07,13:00:04,V.1.1062,36..8831342336,-76..1627866112,V,-1,V,,,
2012-03-07,13:00:04,V.1.1039,36..7336907738,-76..4200245341,V,6,V,,,
2012-03-07,13:00:04,V.1.4604,37..1517440401,-76..5039741724,V,10,V,,,
2012-03-07,13:00:04,V.1.2607,37..0920287795,-76..3722636587,V,-4,V,,,
2012-03-07,13:00:05,V.1.4283,36..9309882,-76..5495863434,V,8,V,,,
2012-03-07,13:00:05,V.1.3659,36..9507772831,-76..1309269695,V,5,V,,,
2012-03-07,13:00:05,V.1.4611,37..0678079118,-76..5571618581,V,8,V,,,
2012-03-07,13:00:06,V.1.3408,36..751991926,-76..5355310356,V,-2,V,27,2,1168
2012-03-07,13:00:06,V.1.2510,37..122015382,-76..0724592759,V,0,V,,,
2012-03-07,13:00:06,V.1.2171,36..735774441,-75..9787732192,V,2,V,,,
2012-03-07,13:00:06,V.1.3938,37..1137373789,-76..2975884482,V,10,V,,,
2012-03-07,13:00:06,V.1.3936,37..0627774285,-76..490445065,V,4,V,,,
2012-03-07,13:00:07,V.1.4715,37..0469794065,-76..4968987681,V,0,V,,,
2012-03-07,13:00:07,V.1.4852,36..9459776457,-76..5706186137,V,2,V,,,
2012-03-07,13:00:07,V.1.2295,36..9133202976,-76..5532984077,V,-2,V,,,
2012-03-07,13:00:07,V.1.3546,36..7772794912,-76..4961201299,V,-2,V,,,
2012-03-07,13:00:07,V.1.3584,36..731236369,-76..2914249587,V,-3,V,,,
2012-03-07,13:00:08,V.1.1590,36..9326346699,-76..0252357842,V,6,V,,,
2012-03-07,13:00:08,V.1.3922,36..8636883895,-76..2263065725,V,4,V,,,
2012-03-07,13:00:08,V.1.2728,36..7490131508,-76..1889305293,V,9,V,13,1,2412
2012-03-07,13:00:08,V.1.1826,36..7772052265,-76..5807848001,V,-3,V,,,
2012-03-07,13:00:08,V.1.4541,36..7630128367,-76..1337062774,V,-5,V,,,
2012-03-07,13:00:09,V.1.1627,37..0563852378,-76..3644292781,V,2,V,,,
2012-03-07,13:00:09,V.1.2221,37..0290054042,-76..3350638116,V,9,V,,,
2012-03-07,13:00:09,V.1.2088,36..7878650366,-76..1077723718,V,-2,V,37,2,3170
2012-03-07,13:00:10,V.1.2242,36..7707286102,-76..4076014798,V,9,V,,,
2012-03-07,13:00:10,V.1.4234,37..0475988601,-76..475900364,V,-3,V,11,2,1706
2012-03-07,13:00:10,V.1.2553,36..9849402183,-76..1152296603,V,4,V,,,
2012-03-07,13:00:10,V.1.3276,37..0840147466,-76..2676470412,V,1,V,,,
2012-03-07,13:00:10,V.1.3922,36..7471467548,-76..0008316967,V,4,V,,,
2012-03-07,13:00:11,V.1.3080,36..7699739848,-76..3380927529,V,3,V,,,
2012-03-07,13:00:11,V.1.4301,36..9469131834,-76..0364976518,V,7,V,,,
2012-03-07,13:00:11,V.1.4477,37..0319209413,-76..3636098752,V,-4,V,,,
2012-03-07,13:00:12,V.1.4433,37..0699851932,-76..387239619,V,8,V,,,
2012-03-07,13:00:12,V.1.4982,37..1477514831,-76..1857134693,V,-4,V,,,
2012-03-07,13:00:12,V.1.3539,36..7530113185,-76..3506989634,V,10,V,,,
2012-03-07,13:00:12,V.1.3317,36..7957385596,-76..1823266184,V,8,V,,,
2012-03-07,13:00:13,V.1.3621,36..7237355557,-76..4707864738,V,6,V,,,
2012-03-07,13:00:13,V.1.2277,36..8786365639,-76..5548021707,V,1,V,,,
2012-03-07,13:00:13,V.1.3922,37..0146750554,-76..4509759796,V,8,V,,,
2012-03-07,13:00:13,V.1.2246,37..1000424659,-76..147685827,V,3,V,,,
2012-03-07,13:00:13,V.1.1554,37..0671710481,-76..3288211329,V,-1,V,,,
2012-03-07,13:00:14,V.1.1441,36..757450287,-76..2202333512,V,-4,V,,,
2012-03-07,13:00:14,V.1.4912,37..088341878,-76..2844539603,V,0,V,,,
2012-03-07,13:00:14,V.1.3546,37..1683413062,-76..1666788039,V,7,V,,,
2012-03-07,13:00:14,V.1.3697,36..9119395812,-76..5057850302,V,9,V,,,
2012-03-07,13:00:14,V.1.2383,37..0811798678,-76..4314269765,V,8,V,27,2,135
2012-03-07,13:00:15,V.1.3364,36..9881651572,-76..110094162,V,-2,V,,,
2012-03-07,13:00:15,V.1.2957,36..7641876515,-76..4584666071,V,2,V,,,
2012-03-07,13:00:15,V.1.4453,37..1235452409,-76..0091044689,V,1,V,,,
2012-03-07,13:00:15,V.1.1826,37..063649069,-76..4950940089,V,-4,V,,,
2012-03-07,13:00:16,V.1.1892,37..1924718733,-76..5496276369,V,-3,V,,,
2012-03-07,13:00:16,V.1.2392,36..7817318994,-76..4833523448,V,4,V,,,
2012-03-07,13:00:16,V.1.4549,37..1017218214,-76..4580655961,V,9,V,,,
2012-03-07,13:00:17,V.1.1676,36..8782013776,-76..0933531048,V,2,V,,,
2012-03-07,13:00:17,V.1.3691,37..0598222255,-76..3606399085,V,10,V,,,
2012-03-07,13:00:17,V.1.3621,37..1411829078,-76..2769961553,V,10,V,,,
2012-03-07,13:00:17,V.1.4850,37..1572101424,-76..3886985215,V,-2,V,,,
2012-03-07,13:00:18,V.1.4433,37..0716984287,-76..3105225386,V,-5,V,,,
2012-03-07,13:00:18,V.1.3489,36..993610416,-76..1280591977,V,2,V,,,
2012-03-07,13:00:18,V.1.1116,36..9883755498,-76..4450129703,V,-3,V,,,
2012-03-07,13:00:18,V.1.4604,36..8790145801,-76..4112865643,V,-1,V,,,
2012-03-07,13:00:18,V.1.4071,36..9341529501,-76..3062554636,V,7,V,,,
2012-03-07,13:00:19,V.1.3191,36..9976933761,-76..0576632731,V,6,V,,,
2012-03-07,13:00:19,V.1.3286,36..9757689309,-76..1723373978,V,1,V,,,
2012-03-07,13:00:19,V.1.1872,36..7159745813,-76..3208458612,V,9,V,,,
2012-03-07,13:00:19,V.1.3547,37..0239830985,-76..2404866363,V,1,V,,,
2012-03-07,13:00:19,V.1.2205,36..7707546885,-76..1567631786,V,1,V,,,
2012-03-07,13:00:20,V.1.1472,36..9024315446,-76..0500347928,V,-5,V,,,
2012-03-07,13:00:20,V.1.4766,37..1034970524,-76..2436015433,V,-2,V,23,2,1193
2012-03-07,13:00:20,V.1.4170,37..0737270649,-76..0558928546,V,0,V,,,
2012-03-07,13:00:21,V.1.4713,36..7781560795,-76..0545059592,V,1,V,,,
2012-03-07,13:00:21,V.1.1944,36..8154147526,-76..1241620745,V,-4,V,,,
2012-03-07,13:00:21,V.1.3892,36..8623094426,-76..2093102062,V,0,V,,,
2012-03-07,13:00:21,V.1.4982,36..8772906263,-76..3129232779,V,5,V,,,
2012-03-07,13:00:21,V.1.4709,36..7962953437,-76..5744521177,V,6,V,12,1,2536
2012-03-07,13:00:22,V.1.4971,36..717296036,-76..1317476148,V,3,V,,,
2012-03-07,13:00:22,V.1.2246,37..1806941727,-76..4615509352,V,-1,V,,,
2012-03-07,13:00:22,V.1.2660,37..0166336362,-76..4840806578,V,8,V,,,
2012-03-07,13:00:22,V.1.4702,36..9148499696,-76..0818396695,V,-3,V,,,
2012-03-07,13:00:22,V.1.4112,36..8532234606,-76..1812162248,V,1,V,55,1,1028
2012-03-07,13:00:23,V.1.2414,37..1809295578,-76..4774339269,V,2,V,,,
2012-03-07,13:00:23,V.1.2221,36..9289400181,-76..2901346399,V,-1,V,,,
2012-03-07,13:00:23,V.1.3547,37..1167245866,-76..0342022541,V,-5,V,,,
2012-03-07,13:00:23,V.1.4971,37..0134086999,-76..1758138083,V,9,V,,,
2012-03-07,13:00:24,V.1.4624,37..1423828508,-76..5597584376,V,1,V,,,
2012-03-07,13:00:24,V.1.1827,37..1484010878,-76..4747086396,V,-2,V,,,
2012-03-07,13:00:24,V.1.3842,36..8651690698,-76..2047644746,V,-1,V,,,
2012-03-07,13:00:24,V.1.3817,37..1052982475,-76..3924626308,V,8,V,,,
